created_at,key_type,key_bits,curve,hash_alg,envelope_type,verdict,chain_status,signing_time,tsa_present,finding_categories,is_anomaly
2026-08-08T04:46:00+00:00,ec,256,secp256r1,sha384,pdf,indeterminate,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-03T08:54:00+00:00,rsa,3072,,sha384,raw,indeterminate,trusted,2026-09-01T12:00:00+00:00,1,revocation,0
2026-08-20T04:01:00+00:00,ec,256,secp384r1,sha512,pdf,valid,trusted,,1,,0
2026-08-30T05:12:00+00:00,ed25519,256,,sha384,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-26T20:20:00+00:00,rsa,4096,,sha256,jws,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-28T03:53:00+00:00,ec,256,secp384r1,sha256,raw,indeterminate,trusted,2026-09-01T12:00:00+00:00,1,revocation,0
2026-08-23T15:57:00+00:00,rsa,1024,,sha1,raw,invalid,incomplete,2026-09-01T12:00:00+00:00,1,weak_crypto|forgery,1
2026-08-28T14:00:00+00:00,ed25519,256,,sha256,raw,indeterminate,trusted,,0,,0
2026-08-31T05:47:00+00:00,ec,256,secp256r1,sha512,raw,invalid,untrusted,2026-09-01T12:00:00+00:00,1,forgery,0
2026-08-03T04:26:00+00:00,rsa,2048,,sha384,raw,valid,none,,1,,0
2026-08-18T05:09:00+00:00,ed25519,256,,sha256,raw,invalid,trusted,2026-09-01T12:00:00+00:00,0,forgery,0
2026-08-20T09:34:00+00:00,ed25519,256,,sha256,raw,valid,trusted,,1,,0
2026-08-13T07:19:00+00:00,ec,256,secp256r1,sha384,cms,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-16T13:03:00+00:00,rsa,3072,,sha384,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-16T08:33:00+00:00,ed25519,256,,sha256,pdf,invalid,none,2026-09-01T12:00:00+00:00,1,forgery,0
2026-08-25T13:02:00+00:00,rsa,3072,,sha256,pdf,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-06T02:38:00+00:00,rsa,2048,,sha256,cms,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-27T08:35:00+00:00,ec,256,secp256r1,sha256,jws,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-12T06:23:00+00:00,ed25519,256,,sha256,pdf,valid,trusted,,0,,0
2026-08-07T10:06:00+00:00,ec,256,secp384r1,sha256,jws,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-11T06:38:00+00:00,ec,256,secp384r1,sha512,raw,invalid,trusted,,1,forgery,0
2026-08-13T16:00:00+00:00,rsa,3072,,sha384,pdf,invalid,trusted,2026-09-01T12:00:00+00:00,0,forgery,0
2026-08-18T02:46:00+00:00,rsa,3072,,sha256,jws,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-22T06:45:00+00:00,rsa,1024,,sha1,cms,invalid,incomplete,2026-09-01T12:00:00+00:00,1,weak_crypto|forgery,1
2026-08-14T07:01:00+00:00,rsa,2048,,sha256,raw,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-22T02:44:00+00:00,rsa,2048,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-15T17:26:00+00:00,ec,256,secp256r1,sha256,jws,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-26T09:45:00+00:00,rsa,4096,,sha256,pdf,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-11T12:33:00+00:00,ec,256,secp256r1,sha256,raw,indeterminate,none,2026-09-01T12:00:00+00:00,0,chain,0
2026-08-08T10:30:00+00:00,ec,256,secp256r1,sha256,raw,indeterminate,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-09T13:47:00+00:00,ed25519,256,,sha512,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-04T11:40:00+00:00,rsa,3072,,sha384,pdf,invalid,trusted,,0,forgery,0
2026-08-27T08:44:00+00:00,ec,256,secp384r1,sha512,pdf,valid,trusted,,1,,0
2026-08-09T23:42:00+00:00,rsa,4096,,sha256,pdf,valid,none,,0,,0
2026-08-05T01:25:00+00:00,ec,256,secp256r1,sha384,jws,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-08T18:01:00+00:00,ed25519,256,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-02T15:29:00+00:00,ec,256,secp384r1,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-10T04:00:00+00:00,ec,256,secp384r1,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-05T12:01:00+00:00,rsa,3072,,sha256,raw,valid,none,,1,,0
2026-09-01T02:12:00+00:00,rsa,2048,,sha256,cms,invalid,untrusted,2026-09-01T12:00:00+00:00,1,forgery|policy,1
2026-08-25T22:21:00+00:00,ec,256,secp256r1,sha384,raw,valid,incomplete,2026-09-01T12:00:00+00:00,1,,0
2026-08-19T16:07:00+00:00,ec,256,secp256r1,sha256,jws,valid,trusted,,1,,0
2026-08-18T00:34:00+00:00,ec,256,secp384r1,sha384,pdf,valid,none,,1,,0
2026-08-08T08:46:00+00:00,rsa,2048,,sha512,jws,invalid,incomplete,,1,forgery,0
2026-08-02T18:42:00+00:00,ed25519,256,,sha256,jws,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-13T12:23:00+00:00,ec,256,secp256r1,sha384,cms,invalid,incomplete,2026-09-01T12:00:00+00:00,1,forgery,0
2026-08-05T06:20:00+00:00,ed25519,256,,sha384,raw,indeterminate,trusted,,0,,0
2026-08-09T02:13:00+00:00,rsa,2048,,sha256,raw,valid,trusted,,0,,0
2026-08-10T11:41:00+00:00,ed25519,256,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-04T23:42:00+00:00,rsa,4096,,sha256,raw,valid,untrusted,,0,,0
2026-08-28T06:56:00+00:00,ec,256,secp256r1,sha384,raw,valid,incomplete,,0,,0
2026-08-29T05:59:00+00:00,ed25519,256,,sha256,raw,indeterminate,trusted,,1,revocation,0
2026-08-12T20:54:00+00:00,ec,256,secp384r1,sha384,jws,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-11T23:12:00+00:00,ec,256,secp256r1,sha256,pdf,valid,trusted,,0,,0
2026-08-08T13:51:00+00:00,ec,256,secp256r1,sha384,raw,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-17T03:58:00+00:00,rsa,4096,,sha256,raw,valid,trusted,,0,,0
2026-08-27T04:57:00+00:00,ed25519,256,,sha384,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-06T00:21:00+00:00,ed25519,256,,sha256,raw,valid,trusted,,1,,0
2026-08-14T03:25:00+00:00,rsa,1024,secp256r1,sha1,jws,invalid,trusted,2026-09-01T12:00:00+00:00,0,weak_crypto|forgery,1
2026-08-17T15:16:00+00:00,rsa,3072,,sha384,raw,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-12T19:49:00+00:00,ed25519,256,,sha256,jws,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-09-01T01:12:00+00:00,ed25519,256,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-08T17:53:00+00:00,rsa,4096,,sha256,raw,indeterminate,none,,0,,0
2026-08-31T00:50:00+00:00,rsa,3072,,sha256,pdf,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-30T15:05:00+00:00,rsa,2048,,sha384,cms,valid,untrusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-05T12:57:00+00:00,ec,256,secp384r1,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-15T13:39:00+00:00,ed25519,256,,sha256,jws,valid,untrusted,2026-09-01T12:00:00+00:00,1,,0
2026-09-01T02:04:00+00:00,ec,256,secp384r1,sha256,cms,invalid,none,2026-09-01T12:00:00+00:00,1,forgery|policy,1
2026-08-23T13:49:00+00:00,rsa,4096,,sha256,cms,valid,incomplete,2026-09-01T12:00:00+00:00,0,,0
2026-08-27T09:52:00+00:00,rsa,3072,,sha256,raw,valid,none,,1,,0
2026-09-01T09:02:00+00:00,rsa,4096,,sha256,cms,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-25T22:07:00+00:00,rsa,2048,,sha512,raw,valid,trusted,,0,,0
2026-08-06T18:12:00+00:00,ec,256,secp256r1,sha256,raw,indeterminate,none,,1,revocation,0
2026-09-01T02:07:00+00:00,rsa,3072,,sha384,raw,invalid,trusted,,0,forgery|policy,1
2026-08-10T23:18:00+00:00,dsa,1024,,md5,cms,valid,error,2026-09-01T12:00:00+00:00,1,weak_crypto,1
2026-08-11T11:00:00+00:00,ec,256,secp256r1,sha384,raw,invalid,none,2026-09-01T12:00:00+00:00,0,forgery,0
2026-08-29T08:46:00+00:00,ec,256,secp384r1,sha256,cms,valid,trusted,,1,,0
2026-08-15T02:07:00+00:00,ec,256,secp384r1,sha384,raw,valid,none,,1,,0
2026-08-06T23:34:00+00:00,rsa,3072,,sha256,cms,valid,trusted,,0,,0
2026-08-23T10:14:00+00:00,ec,256,secp384r1,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-18T10:49:00+00:00,rsa,2048,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-05T05:25:00+00:00,rsa,2048,,sha256,raw,valid,trusted,,0,,0
2026-08-06T08:22:00+00:00,ec,256,secp256r1,sha256,jws,valid,untrusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-25T04:15:00+00:00,ec,256,secp384r1,sha256,jws,invalid,trusted,2026-09-01T12:00:00+00:00,0,forgery,0
2026-08-06T14:29:00+00:00,ed25519,256,,sha256,jws,valid,none,,0,,0
2026-08-19T00:51:00+00:00,ec,256,secp384r1,sha512,jws,indeterminate,trusted,,0,revocation,0
2026-08-19T20:47:00+00:00,rsa,2048,,sha384,jws,indeterminate,incomplete,2026-09-01T12:00:00+00:00,1,,0
2026-08-04T13:21:00+00:00,rsa,4096,,sha384,raw,indeterminate,trusted,2026-09-01T12:00:00+00:00,0,timestamp,0
2026-08-30T15:21:00+00:00,ec,256,secp256r1,sha256,jws,invalid,incomplete,,1,forgery,0
2026-08-08T22:31:00+00:00,rsa,2048,,sha256,pdf,valid,trusted,,1,,0
2026-08-27T00:46:00+00:00,ec,256,secp256r1,sha256,raw,indeterminate,none,2026-09-01T12:00:00+00:00,0,chain,0
2026-09-01T05:07:00+00:00,rsa,2048,,sha256,pdf,valid,trusted,,0,,0
2026-08-30T13:18:00+00:00,ed25519,256,,sha256,cms,indeterminate,none,,1,revocation,0
2026-08-07T21:46:00+00:00,ec,256,secp384r1,sha512,jws,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-28T05:06:00+00:00,rsa,3072,,sha256,cms,valid,untrusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-03T00:24:00+00:00,rsa,4096,,sha384,pdf,indeterminate,trusted,2026-09-01T12:00:00+00:00,1,timestamp,0
2026-08-13T00:16:00+00:00,rsa,4096,,sha256,pdf,invalid,trusted,2026-09-01T12:00:00+00:00,0,forgery,0
2026-08-22T12:53:00+00:00,rsa,2048,,sha384,pdf,indeterminate,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-30T20:50:00+00:00,ed25519,256,,sha256,raw,valid,untrusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-07T22:06:00+00:00,ec,256,secp256r1,sha384,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-09-01T01:15:00+00:00,ec,256,secp384r1,sha256,raw,invalid,trusted,,1,forgery|policy,1
2026-08-15T09:44:00+00:00,rsa,4096,,sha256,cms,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-08T12:57:00+00:00,ec,256,secp256r1,sha256,jws,valid,incomplete,,0,,0
2026-08-12T05:53:00+00:00,ec,256,secp256r1,sha256,pdf,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-28T15:02:00+00:00,rsa,3072,,sha256,pdf,indeterminate,trusted,,0,timestamp,0
2026-08-30T02:56:00+00:00,ec,256,secp256r1,sha256,jws,valid,untrusted,,0,,0
2026-08-21T11:44:00+00:00,ed25519,256,,sha256,jws,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-26T13:37:00+00:00,ec,256,secp384r1,sha256,raw,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-18T12:05:00+00:00,ed25519,256,,sha256,cms,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-09T17:00:00+00:00,ec,256,secp256r1,sha384,cms,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-17T21:49:00+00:00,rsa,3072,,sha256,raw,valid,trusted,,0,,0
2026-08-12T23:47:00+00:00,ec,256,secp384r1,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-20T20:53:00+00:00,rsa,2048,,sha256,pdf,valid,trusted,,1,,0
2026-08-14T11:06:00+00:00,rsa,3072,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-12T12:44:00+00:00,ec,256,secp384r1,sha256,cms,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-31T15:27:00+00:00,dsa,1024,secp256r1,md5,raw,valid,error,2026-09-01T12:00:00+00:00,1,weak_crypto,1
2026-08-20T17:33:00+00:00,ed25519,256,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-11T07:56:00+00:00,ec,256,secp256r1,sha256,raw,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-15T09:13:00+00:00,rsa,2048,,sha256,pdf,valid,trusted,,1,,0
2026-09-01T03:07:00+00:00,ed25519,256,,sha256,raw,invalid,trusted,2026-09-01T12:00:00+00:00,1,forgery|policy,1
2026-09-01T11:01:00+00:00,rsa,2048,,sha256,cms,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-25T04:52:00+00:00,ec,256,secp256r1,sha384,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-11T17:26:00+00:00,ed25519,256,,sha256,jws,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-04T16:46:00+00:00,rsa,4096,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-16T15:40:00+00:00,rsa,3072,,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-05T04:04:00+00:00,ec,256,secp384r1,sha256,raw,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-13T12:18:00+00:00,rsa,2048,,sha256,cms,valid,trusted,,0,,0
2026-08-29T02:29:00+00:00,rsa,2048,,sha256,cms,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-15T01:07:00+00:00,ed25519,256,,sha512,cms,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-23T16:31:00+00:00,ec,256,secp384r1,sha256,pdf,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-27T02:52:00+00:00,ec,256,secp384r1,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-06T11:56:00+00:00,rsa,4096,,sha256,raw,valid,none,,0,,0
2026-08-26T13:22:00+00:00,rsa,3072,,sha256,cms,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-14T12:36:00+00:00,rsa,3072,,sha384,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-25T21:27:00+00:00,rsa,4096,,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-24T17:47:00+00:00,rsa,2048,,sha256,jws,valid,none,,0,,0
2026-08-14T12:08:00+00:00,ec,256,secp256r1,sha256,cms,invalid,incomplete,2026-09-01T12:00:00+00:00,1,validity|forgery|chain|revocation,1
2026-08-11T20:07:00+00:00,rsa,4096,,sha256,raw,valid,trusted,,1,,0
2026-08-10T12:58:00+00:00,rsa,2048,,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-17T13:08:00+00:00,rsa,3072,,sha256,jws,valid,incomplete,2026-09-01T12:00:00+00:00,1,,0
2026-08-28T00:22:00+00:00,ec,256,secp256r1,sha256,jws,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-22T20:31:00+00:00,rsa,2048,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-30T11:05:00+00:00,ec,256,secp384r1,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-21T13:35:00+00:00,rsa,3072,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-31T11:58:00+00:00,ed25519,256,,sha256,cms,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-09-01T07:45:00+00:00,ed25519,256,,sha512,raw,valid,incomplete,,1,,0
2026-08-24T20:37:00+00:00,ec,256,secp384r1,sha256,jws,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-15T09:08:00+00:00,rsa,3072,,sha256,cms,indeterminate,trusted,,0,chain,0
2026-08-22T16:43:00+00:00,rsa,4096,,sha512,jws,valid,incomplete,2026-09-01T12:00:00+00:00,1,,0
2026-08-13T13:57:00+00:00,rsa,2048,,sha256,pdf,valid,trusted,,1,,0
2026-08-16T22:08:00+00:00,ec,256,secp384r1,sha256,raw,valid,trusted,,0,,0
2026-08-24T08:49:00+00:00,ec,256,secp256r1,sha384,raw,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-09T09:54:00+00:00,rsa,2048,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-16T15:57:00+00:00,rsa,4096,,sha256,jws,valid,untrusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-30T23:12:00+00:00,ec,256,secp256r1,sha256,raw,valid,trusted,,1,,0
2026-08-23T10:15:00+00:00,rsa,3072,,sha256,raw,valid,incomplete,2026-09-01T12:00:00+00:00,0,,0
2026-08-09T06:43:00+00:00,ec,256,secp384r1,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-13T22:15:00+00:00,rsa,3072,,sha384,jws,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-19T07:55:00+00:00,ed25519,256,,sha256,jws,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-15T09:38:00+00:00,rsa,4096,,sha256,pdf,valid,untrusted,,1,,0
2026-09-01T05:52:00+00:00,ed25519,256,,sha256,cms,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-10T16:51:00+00:00,rsa,4096,,sha256,raw,indeterminate,trusted,2026-09-01T12:00:00+00:00,1,timestamp,0
2026-08-11T10:34:00+00:00,ec,256,secp256r1,sha256,cms,indeterminate,none,,0,revocation,0
2026-08-20T17:38:00+00:00,rsa,4096,,sha256,cms,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-24T05:31:00+00:00,ec,256,secp256r1,sha256,cms,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-09T06:33:00+00:00,ed25519,256,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-23T18:05:00+00:00,rsa,2048,,sha384,cms,indeterminate,trusted,,1,revocation,0
2026-08-24T14:15:00+00:00,rsa,3072,,sha256,jws,valid,none,,1,,0
2026-08-15T20:21:00+00:00,rsa,4096,,sha256,jws,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-13T05:46:00+00:00,ec,256,secp384r1,sha256,raw,invalid,incomplete,2026-09-01T12:00:00+00:00,1,forgery,0
2026-08-05T19:53:00+00:00,rsa,4096,,sha384,raw,invalid,trusted,,0,chain|revocation|validity|weak_crypto,1
2026-08-26T06:54:00+00:00,ec,256,secp384r1,sha384,raw,valid,incomplete,2026-09-01T12:00:00+00:00,0,,0
2026-08-12T00:33:00+00:00,rsa,4096,,sha384,jws,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-19T20:32:00+00:00,rsa,3072,,sha256,pdf,valid,untrusted,2026-09-01T12:00:00+00:00,0,,0
2026-09-01T03:06:00+00:00,ec,256,secp256r1,sha256,raw,invalid,trusted,2026-09-01T12:00:00+00:00,0,forgery|policy,1
2026-08-23T12:48:00+00:00,ec,256,secp256r1,sha256,raw,valid,incomplete,2026-09-01T12:00:00+00:00,0,,0
2026-08-11T10:36:00+00:00,ed25519,256,,sha512,raw,valid,trusted,,0,,0
2026-08-26T16:44:00+00:00,ed25519,256,,sha256,jws,valid,untrusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-28T10:14:00+00:00,rsa,4096,,sha256,pdf,invalid,none,,1,forgery,0
2026-08-13T19:41:00+00:00,ed25519,256,,sha384,cms,indeterminate,none,2026-09-01T12:00:00+00:00,0,revocation,0
2026-08-09T04:04:00+00:00,rsa,2048,,sha256,raw,valid,untrusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-19T16:27:00+00:00,rsa,2048,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-11T20:02:00+00:00,rsa,4096,,sha384,pdf,invalid,trusted,2026-09-01T12:00:00+00:00,0,forgery,0
2026-08-25T19:40:00+00:00,ed25519,256,,sha384,jws,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-07T19:43:00+00:00,rsa,4096,,sha256,raw,indeterminate,trusted,2026-09-01T12:00:00+00:00,0,timestamp,0
2026-09-01T01:40:00+00:00,rsa,2048,,sha256,jws,invalid,trusted,2026-09-01T12:00:00+00:00,1,forgery|policy,1
2026-08-12T22:38:00+00:00,ed25519,256,,sha256,raw,invalid,trusted,,0,policy|weak_crypto|validity|revocation,1
2026-08-10T17:00:00+00:00,rsa,4096,,sha256,pdf,valid,none,,1,,0
2026-08-04T18:00:00+00:00,ec,256,secp256r1,sha384,pdf,indeterminate,trusted,2026-09-01T12:00:00+00:00,0,chain,0
2026-08-13T21:56:00+00:00,rsa,3072,,sha384,jws,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-20T04:17:00+00:00,rsa,2048,,sha384,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-26T07:39:00+00:00,rsa,4096,,sha256,cms,valid,trusted,,1,,0
2026-08-23T22:05:00+00:00,ec,256,secp256r1,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-11T12:42:00+00:00,ec,256,secp256r1,sha256,raw,valid,trusted,,1,,0
2026-08-10T22:45:00+00:00,rsa,2048,,sha256,raw,indeterminate,none,2026-09-01T12:00:00+00:00,0,chain,0
2026-08-21T19:16:00+00:00,rsa,2048,,sha256,raw,valid,trusted,,1,,0
2026-08-23T04:56:00+00:00,ed25519,256,,sha256,pdf,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-24T13:25:00+00:00,ec,256,secp384r1,sha256,cms,invalid,trusted,,1,forgery,0
2026-08-26T22:04:00+00:00,rsa,2048,,sha256,raw,valid,untrusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-26T18:14:00+00:00,ed25519,256,,sha384,cms,valid,untrusted,,0,,0
2026-08-16T18:30:00+00:00,rsa,2048,,sha256,pdf,indeterminate,untrusted,,1,timestamp,0
2026-08-30T20:19:00+00:00,ec,256,secp384r1,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-22T02:22:00+00:00,rsa,4096,,sha512,pdf,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-14T05:02:00+00:00,ec,256,secp384r1,sha256,raw,invalid,none,2026-09-01T12:00:00+00:00,1,forgery,0
2026-08-18T02:45:00+00:00,ec,256,secp256r1,sha256,jws,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-28T05:19:00+00:00,ec,256,secp384r1,sha256,jws,valid,none,,1,,0
2026-08-17T13:28:00+00:00,rsa,2048,,sha256,cms,valid,trusted,,0,,0
2026-08-25T12:55:00+00:00,ec,256,secp384r1,sha256,raw,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-11T19:50:00+00:00,ec,256,secp256r1,sha512,raw,valid,none,,1,,0
2026-08-05T02:28:00+00:00,rsa,2048,,sha256,pdf,indeterminate,incomplete,,0,chain,0
2026-08-07T22:02:00+00:00,rsa,3072,,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-06T16:18:00+00:00,ec,256,secp256r1,sha384,raw,valid,trusted,,1,,0
2026-08-11T07:04:00+00:00,rsa,3072,,sha384,jws,valid,trusted,,1,,0
2026-08-27T15:51:00+00:00,rsa,2048,,sha384,jws,valid,none,,1,,0
2026-08-15T23:53:00+00:00,rsa,3072,,sha384,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-30T04:50:00+00:00,ed25519,256,,sha256,raw,indeterminate,trusted,2026-09-01T12:00:00+00:00,1,chain,0
2026-08-26T01:16:00+00:00,ed25519,256,,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-30T03:46:00+00:00,rsa,3072,,sha256,raw,invalid,trusted,2026-09-01T12:00:00+00:00,1,forgery|weak_crypto|revocation|policy,1
2026-08-24T04:23:00+00:00,ec,256,secp256r1,sha256,raw,valid,incomplete,2026-09-01T12:00:00+00:00,1,,0
2026-08-19T09:30:00+00:00,ed25519,256,,sha256,cms,valid,none,,1,,0
2026-08-19T18:30:00+00:00,rsa,2048,,sha384,raw,indeterminate,trusted,,1,chain,0
2026-08-18T22:00:00+00:00,ec,256,secp384r1,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-26T23:53:00+00:00,ed25519,256,,sha256,pdf,indeterminate,trusted,,1,revocation,0
2026-08-28T09:58:00+00:00,ec,256,secp256r1,sha256,pdf,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-11T06:43:00+00:00,rsa,3072,,sha256,raw,valid,trusted,,1,,0
2026-08-29T18:13:00+00:00,ec,256,secp256r1,sha256,cms,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-13T19:23:00+00:00,ed25519,256,,sha256,raw,indeterminate,trusted,2026-09-01T12:00:00+00:00,1,timestamp,0
2026-08-02T22:54:00+00:00,ed25519,256,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-28T03:08:00+00:00,rsa,3072,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-09T22:22:00+00:00,rsa,4096,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-07T13:41:00+00:00,ed25519,256,,sha512,raw,indeterminate,incomplete,2026-09-01T12:00:00+00:00,1,revocation,0
2026-08-16T09:54:00+00:00,ed25519,256,,sha256,cms,valid,none,,1,,0
2026-08-04T15:46:00+00:00,rsa,2048,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-19T00:07:00+00:00,ec,256,secp384r1,sha256,raw,valid,untrusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-19T14:45:00+00:00,rsa,2048,,sha384,pdf,valid,trusted,,0,,0
2026-08-20T06:32:00+00:00,ec,256,secp384r1,sha256,raw,valid,trusted,,0,,0
2026-08-23T14:21:00+00:00,rsa,2048,,sha256,raw,valid,none,,0,,0
2026-08-07T06:34:00+00:00,rsa,1024,,sha1,pdf,invalid,untrusted,2026-09-01T12:00:00+00:00,1,weak_crypto|forgery,1
2026-08-26T12:53:00+00:00,rsa,3072,,sha256,jws,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-24T21:32:00+00:00,rsa,2048,,sha256,pdf,valid,untrusted,,1,,0
